test_id,natural_language,expected_sql,generated_sql,complexity,category,sql_match,results_match,semantic_similarity,execution_success,execution_error,execution_time_ms,retry_count,validation_passed,error_message
simple_001,Show me all products,SELECT * FROM products;,SELECT product_name FROM products;,simple,basic_select,False,False,0.4,True,,3841.885805130005,0,True,"Column mismatch: actual={'product_name'}, expected={'product_id', 'description', 'price', 'updated_at', 'stock_quantity', 'created_at', 'category', 'product_name'}"
simple_002,List all customer names,"SELECT first_name, last_name FROM customers;","SELECT first_name, last_name FROM customers;",simple,basic_select,True,True,1.0,True,,562.4699592590332,0,True,
simple_003,How many products are there?,SELECT COUNT(*) FROM products;,SELECT COUNT(*) FROM products;,simple,aggregation,True,True,1.0,True,,463.3772373199463,0,True,
simple_004,Show products in the Electronics category,SELECT * FROM products WHERE category = 'Electronics';,SELECT product_name FROM products WHERE category = 'Electronics';,simple,filtering,False,False,0.5,True,,611.4740371704102,0,True,"Column mismatch: actual={'product_name'}, expected={'product_id', 'description', 'price', 'updated_at', 'stock_quantity', 'created_at', 'category', 'product_name'}"
simple_005,Find products with price greater than 100,SELECT * FROM products WHERE price > 100;,SELECT product_name FROM products WHERE price > 100;,simple,filtering,False,False,0.5,True,,578.4659385681152,0,True,"Column mismatch: actual={'product_name'}, expected={'product_id', 'description', 'price', 'updated_at', 'stock_quantity', 'created_at', 'category', 'product_name'}"
simple_006,Show all orders sorted by order date,SELECT * FROM orders ORDER BY order_date;,SELECT * FROM orders ORDER BY order_date;,simple,sorting,True,True,1.0,True,,543.1849956512451,0,True,
simple_007,List products ordered by price from highest to lowest,SELECT * FROM products ORDER BY price DESC;,,simple,sorting,False,False,0.0,False,,2.1991729736328125,0,True,
simple_008,Show the first 10 products,SELECT * FROM products LIMIT 10;,SELECT product_name FROM products LIMIT 10;,simple,pagination,False,False,0.4,True,,545.2101230621338,0,True,"Column mismatch: actual={'product_name'}, expected={'product_id', 'description', 'price', 'updated_at', 'stock_quantity', 'created_at', 'category', 'product_name'}"
medium_001,Show all orders with customer names,"SELECT o.*, c.first_name, c.last_name 
FROM orders o 
INNER JOIN customers c ON o.customer_id = c.customer_id;","SELECT c.first_name, c.last_name, o.order_date, o.total_amount FROM customers c JOIN orders o ON c.customer_id = o.customer_id",medium,joins,False,False,0.6,True,,1015.8426761627197,0,True,"Column mismatch: actual={'last_name', 'first_name', 'total_amount', 'order_date'}, expected={'notes', 'total_amount', 'customer_id', 'first_name', 'order_id', 'order_date', 'shipping_address', 'last_name', 'status'}"
medium_002,Find products that have been reviewed,"SELECT DISTINCT p.* 
FROM products p 
INNER JOIN reviews r ON p.product_id = r.product_id;","SELECT DISTINCT p.product_name 
FROM products p 
JOIN reviews r ON p.product_id = r.product_id;",medium,joins,False,False,0.7,True,,836.5240097045898,0,True,"Column mismatch: actual={'product_name'}, expected={'product_id', 'description', 'price', 'updated_at', 'stock_quantity', 'created_at', 'category', 'product_name'}"
medium_003,Show order details with product names,"SELECT oi.*, p.product_name, o.order_date 
FROM order_items oi 
INNER JOIN products p ON oi.product_id = p.product_id 
INNER JOIN orders o ON oi.order_id = o.order_id;","SELECT o.order_id, p.product_name, oi.quantity, oi.unit_price, oi.subtotal FROM orders o JOIN order_items oi ON o.order_id = oi.order_id JOIN products p ON oi.product_id = p.product_id",medium,joins,False,False,0.5,True,,1385.4880332946777,0,True,"Column mismatch: actual={'unit_price', 'quantity', 'order_id', 'subtotal', 'product_name'}, expected={'product_id', 'unit_price', 'quantity', 'order_id', 'created_at', 'order_date', 'subtotal', 'order_item_id', 'product_name'}"
medium_004,Count orders for each customer,"SELECT c.customer_id, c.first_name, c.last_name, COUNT(o.order_id) as order_count 
FROM customers c 
LEFT JOIN orders o ON c.customer_id = o.customer_id 
GROUP BY c.customer_id, c.first_name, c.last_name;",SELECT COUNT(DISTINCT o.customer_id) FROM orders o;,medium,aggregation,False,False,0.4,True,,661.8151664733887,0,True,"Row count mismatch: actual=1, expected=20"
medium_005,What is the total revenue from all orders?,SELECT SUM(total_amount) as total_revenue FROM orders;,,medium,aggregation,False,False,0.0,False,,2.729177474975586,0,True,
medium_006,Find the average price of products in each category,"SELECT category, AVG(price) as avg_price 
FROM products 
GROUP BY category;","SELECT AVG(p.price) AS avg_price 
FROM products p 
GROUP BY p.category;",medium,aggregation,False,False,0.6000000000000001,True,,755.2189826965332,0,True,"Column mismatch: actual={'avg_price'}, expected={'category', 'avg_price'}"
medium_007,Show products with price between 50 and 200,SELECT * FROM products WHERE price BETWEEN 50 AND 200;,SELECT product_name FROM products WHERE price BETWEEN 50 AND 200;,medium,filtering,False,False,0.5,True,,666.3858890533447,0,True,"Column mismatch: actual={'product_name'}, expected={'product_id', 'description', 'price', 'updated_at', 'stock_quantity', 'created_at', 'category', 'product_name'}"
medium_008,Find customers from New York or Los Angeles,"SELECT * FROM customers WHERE city IN ('New York', 'Los Angeles');","SELECT c.first_name, c.last_name 
FROM customers c 
WHERE c.state = 'New York' OR c.state = 'Los Angeles';",medium,filtering,False,False,0.5,True,,1030.1620960235596,0,True,"Row count mismatch: actual=0, expected=2"
medium_009,Show products that are out of stock,SELECT * FROM products WHERE stock_quantity = 0;,"SELECT product_name 
FROM products 
WHERE stock_quantity = 0;",medium,filtering,False,False,0.5,True,,685.7640743255615,0,True,"Column mismatch: actual={'product_name'}, expected={'product_id', 'description', 'price', 'updated_at', 'stock_quantity', 'created_at', 'category', 'product_name'}"
medium_010,List customers who have placed more than 1 order,"SELECT c.*, COUNT(o.order_id) as order_count 
FROM customers c 
INNER JOIN orders o ON c.customer_id = o.customer_id 
GROUP BY c.customer_id 
HAVING COUNT(o.order_id) > 1;","SELECT c.customer_id, c.first_name, c.last_name 
FROM customers c 
JOIN orders o ON c.customer_id = o.customer_id 
GROUP BY c.customer_id, c.first_name, c.last_name 
HAVING COUNT(o.order_id) > 1;",medium,aggregation,False,False,0.6000000000000001,True,,1613.5640144348145,0,True,"Column mismatch: actual={'last_name', 'first_name', 'customer_id'}, expected={'address', 'phone', 'state', 'customer_id', 'email', 'first_name', 'city', 'zip_code', 'created_at', 'order_count', 'last_name', 'country'}"
